system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.2373,0.0628,3.6869,0.003,0.01,0.3131,0,0
0.2254,0.0526,3.7079,0.004,0.0101,0.2921,0,0
0.2362,0.0573,3.6935,0.003,0.0101,0.3065,0,0
0.2226,0.0494,3.7169,0.002,0.0091,0.2831,0,0
0.2046,0.0567,3.7144,0.0172,0.0071,0.2856,0,0
0.2483,0.0631,3.6756,0.005,0.008,0.3244,0,0
0.2294,0.0591,3.6945,0.005,0.012,0.3055,0,0
0.2249,0.0545,3.7045,0.003,0.0131,0.2955,0,0
0.2435,0.0581,3.6833,0.003,0.012,0.3167,0,0
0.2193,0.0533,3.7153,0.003,0.0091,0.2847,0,0
0.2105,0.0567,3.7096,0.0121,0.0111,0.2904,0,0
0.25,0.0512,3.6837,0.003,0.012,0.3163,0,0
0.2529,0.0577,3.6755,0.003,0.011,0.3245,0,0
0.2395,0.0661,3.6813,0.004,0.009,0.3187,0,0
0.2611,0.054,3.6549,0.02,0.01,0.3451,0,0
0.2219,0.0444,3.7115,0.0091,0.0131,0.2885,0,0
0.2172,0.0603,3.7104,0.003,0.009,0.2896,0,0
0.2325,0.0604,3.695,0.003,0.0091,0.305,0,0
0.203,0.0576,3.7243,0.0061,0.0091,0.2757,0,0
0.2627,0.0619,3.6624,0.004,0.009,0.3376,0,0
0.2538,0.056,3.6762,0.004,0.01,0.3238,0,0
0.2159,0.0494,3.7114,0.0131,0.0101,0.2886,0,0
0.2841,0.0615,3.6403,0.006,0.0081,0.3597,0,0
0.381,0.0591,3.5429,0.003,0.014,0.4571,0,0
0.23,0.0583,3.6996,0.004,0.008,0.3004,0,0
0.245,0.0635,3.6673,0.0151,0.0091,0.3327,0,0
0.2363,0.0651,3.6776,0.011,0.01,0.3224,0,0
0.2287,0.0514,3.7048,0.004,0.0111,0.2952,0,0
0.2305,0.0536,3.6866,0.0212,0.0081,0.3134,0,0
0.2297,0.0524,3.7039,0.003,0.0111,0.2961,0,0
0.2301,0.0583,3.6996,0.004,0.008,0.3004,0,0
0.2599,0.0662,3.6558,0.005,0.013,0.3442,0,0
0.223,0.0633,3.6996,0.003,0.011,0.3004,0,0
0.2275,0.0541,3.7013,0.004,0.013,0.2987,0,0
0.2451,0.059,3.6809,0.006,0.009,0.3191,0,0
0.2405,0.0581,3.6844,0.004,0.013,0.3156,0,0
0.2567,0.0557,3.6706,0.003,0.0139,0.3294,0,0
0.2088,0.0527,3.7263,0.0041,0.0081,0.2737,0,0
0.2212,0.0495,3.7202,0.003,0.0061,0.2798,0,0
0.2176,0.0534,3.7089,0.0091,0.0111,0.2911,0,0
0.2433,0.0483,3.6843,0.0131,0.0111,0.3157,0,0
0.2164,0.0546,3.7097,0.0121,0.0071,0.2903,0,0
0.3029,0.0582,3.6249,0.003,0.011,0.3751,0,0
0.268,0.0658,3.6523,0.004,0.01,0.3477,0,0
0.2333,0.0563,3.6963,0.003,0.0111,0.3037,0,0
0.2152,0.0455,3.7192,0.0091,0.0111,0.2808,0,0
0.2335,0.0631,3.6884,0.001,0.014,0.3116,0,0
0.4161,0.0574,3.5093,0.006,0.0111,0.4907,0,0
0.2045,0.0516,3.7257,0.003,0.0152,0.2743,0,0
0.3171,0.0745,3.5943,0.003,0.0111,0.4057,0,0
0.2267,0.0524,3.7068,0.003,0.0111,0.2932,0,0
0.5161,0.0703,3.3906,0.006,0.0171,0.6094,0,0
0.2381,0.0545,3.6873,0.0071,0.0131,0.3127,0,0
0.3885,0.0526,3.5276,0.0192,0.0121,0.4724,0,0
0.3581,0.0597,3.5589,0.0091,0.0142,0.4411,0,0
0.2524,0.0636,3.6608,0.0131,0.0101,0.3392,0,0
0.3155,0.0504,3.621,0.003,0.0101,0.379,0,0
0.2425,0.0574,3.677,0.0091,0.0141,0.323,0,0
0.2718,0.0552,3.664,0.002,0.007,0.336,0,0
0.4113,0.0542,3.5154,0.004,0.015,0.4846,0,0
0.2278,0.0729,3.6527,0.0314,0.0152,0.3473,0,0
0.2352,0.0545,3.6578,0.0404,0.0121,0.3422,0,0
0.367,0.05,3.564,0.003,0.016,0.436,0,0
0.2659,0.0642,3.6468,0.007,0.0161,0.3532,0,0
0.2722,0.0735,3.6255,0.0179,0.0109,0.3745,0,0
0.5,0.062,3.42,0.002,0.016,0.58,0,0
0.2442,0.0626,3.6741,0.003,0.0161,0.3259,0,0
0.2641,0.0544,3.6673,0.003,0.0111,0.3327,0,0
0.4101,0.058,3.5159,0.003,0.013,0.4841,0,0
0.2958,0.0654,3.6197,0.003,0.0161,0.3803,0,0
0.2601,0.0686,3.6451,0.0121,0.0141,0.3549,0,0
0.4365,0.0514,3.4929,0.0071,0.0121,0.5071,0,0
0.2958,0.0702,3.6119,0.004,0.018,0.3881,0,0
0.2231,0.0626,3.6981,0.003,0.0131,0.3019,0,0
0.2554,0.0521,3.6505,0.027,0.015,0.3495,0,0
0.2358,0.0564,3.6957,0.004,0.0081,0.3043,0,0
0.2247,0.0605,3.6966,0.0081,0.0101,0.3034,0,0
0.3296,0.0472,3.6111,0.003,0.009,0.3889,0,0
0.237,0.0653,3.6837,0.003,0.011,0.3163,0,0
0.2768,0.0632,3.649,0.003,0.008,0.351,0,0
0.2592,0.0484,3.647,0.0252,0.0202,0.353,0,0
0.304,0.0618,3.618,0.0041,0.0122,0.382,0,0
0.2277,0.0605,3.7008,0.003,0.0081,0.2992,0,0
0.204,0.0545,3.7273,0.003,0.0111,0.2727,0,0
0.2421,0.0625,3.6793,0.0061,0.0101,0.3207,0,0
0.229,0.0663,3.6827,0.0131,0.009,0.3173,0,0
0.2086,0.0514,3.7269,0.003,0.0101,0.2731,0,0
0.2475,0.0624,3.6761,0.004,0.0101,0.3239,0,0
0.2235,0.0574,3.702,0.007,0.0101,0.298,0,0
0.2143,0.0503,3.7223,0.003,0.0101,0.2777,0,0
0.267,0.068,3.643,0.01,0.012,0.357,0,0
0.2217,0.0645,3.6655,0.0383,0.0101,0.3345,0,0
0.2132,0.0503,3.7224,0.003,0.0111,0.2776,0,0
0.2562,0.0583,3.6715,0.004,0.01,0.3285,0,0
0.2507,0.0659,3.6693,0.003,0.011,0.3307,0,0
0.2096,0.0494,3.7279,0.003,0.0101,0.2721,0,0
0.2439,0.0662,3.6739,0.007,0.009,0.3261,0,0
0.2186,0.0574,3.7068,0.004,0.0131,0.2932,0,0
0.2049,0.0444,3.7335,0.005,0.0121,0.2665,0,0
0.2481,0.074,3.6609,0.007,0.01,0.3391,0,0
0.2215,0.0594,3.6909,0.0131,0.0151,0.3091,0,0
0.2322,0.0541,3.6987,0.004,0.011,0.3013,0,0
0.2411,0.0643,3.6685,0.0141,0.0121,0.3315,0,0
0.2194,0.0607,3.7048,0.004,0.0111,0.2952,0,0
0.2252,0.062,3.6998,0.002,0.011,0.3002,0,0
0.2567,0.0649,3.6593,0.005,0.014,0.3407,0,0
0.2123,0.0586,3.7169,0.0061,0.0061,0.2831,0,0
0.2041,0.0445,3.7393,0.002,0.0101,0.2607,0,0
0.2305,0.0516,3.7008,0.0051,0.0121,0.2992,0,0
0.2391,0.0502,3.6986,0.002,0.01,0.3014,0,0
0.2081,0.0525,3.7182,0.0141,0.0071,0.2818,0,0
0.2327,0.0557,3.7005,0.001,0.0101,0.2995,0,0
0.2498,0.0509,3.6823,0.006,0.011,0.3177,0,0
0.2209,0.0552,3.7108,0.005,0.008,0.2892,0,0
0.2627,0.0689,3.6504,0.008,0.01,0.3496,0,0
0.3317,0.0641,3.5811,0.013,0.01,0.4189,0,0
0.3125,0.0625,3.6089,0.003,0.0131,0.3911,0,0
0.2382,0.0651,3.6857,0.004,0.007,0.3143,0,0
0.2259,0.0484,3.7096,0.006,0.0101,0.2904,0,0
0.2704,0.0559,3.6578,0.003,0.013,0.3422,0,0
0.2356,0.0622,3.6892,0.003,0.01,0.3108,0,0
0.2395,0.0631,3.6844,0.003,0.01,0.3156,0,0
0.2596,0.0631,3.6572,0.013,0.007,0.3428,0,0
0.2274,0.0604,3.6991,0.003,0.0101,0.3009,0,0
0.2462,0.0531,3.6827,0.004,0.014,0.3173,0,0
0.2677,0.0647,3.6478,0.006,0.0139,0.3522,0,0
0.2495,0.0561,3.6774,0.01,0.007,0.3226,0,0
0.2244,0.0591,3.7014,0.003,0.012,0.2986,0,0
0.2275,0.0594,3.699,0.004,0.0101,0.301,0,0
0.2343,0.0563,3.6952,0.003,0.0111,0.3048,0,0
0.2435,0.0531,3.6844,0.01,0.009,0.3156,0,0
0.2316,0.0614,3.6899,0.006,0.0111,0.3101,0,0
0.217,0.0525,3.7104,0.003,0.0172,0.2896,0,0
0.2212,0.0505,3.7092,0.0101,0.0091,0.2908,0,0
0.2441,0.069,3.6388,0.036,0.012,0.3612,0,0
0.2914,0.0613,3.6292,0.004,0.0141,0.3708,0,0
0.2368,0.0562,3.6959,0.001,0.01,0.3041,0,0
0.2314,0.0624,3.6901,0.007,0.0091,0.3099,0,0
0.2289,0.0565,3.7045,0.003,0.0071,0.2955,0,0
0.2299,0.0622,3.6948,0.003,0.01,0.3052,0,0
0.4226,0.0582,3.4981,0.012,0.009,0.5019,0,0
0.2541,0.0683,3.6595,0.004,0.0141,0.3405,0,0
0.2653,0.0543,3.6643,0.003,0.0131,0.3357,0,0
0.3939,0.0614,3.5105,0.0222,0.0121,0.4895,0,0
0.3972,0.0702,3.5145,0.003,0.015,0.4855,0,0
0.3238,0.0555,3.5985,0.0071,0.0151,0.4015,0,0
0.4161,0.0606,3.4981,0.0131,0.0121,0.5019,0,0
0.338,0.0654,3.5755,0.003,0.0181,0.4245,0,0
0.2608,0.0532,3.664,0.008,0.014,0.336,0,0
0.3232,0.0652,3.5955,0.003,0.013,0.4045,0,0
0.2857,0.0609,3.6074,0.033,0.013,0.3926,0,0
0.2277,0.0685,3.6826,0.0121,0.0091,0.3174,0,0
0.4082,0.0585,3.5062,0.0141,0.0131,0.4938,0,0
0.2149,0.0611,3.7118,0.0031,0.0092,0.2882,0,0
0.2227,0.0554,3.7047,0.006,0.0111,0.2953,0,0
0.4003,0.0662,3.5114,0.003,0.0191,0.4886,0,0
0.2377,0.0564,3.6838,0.0091,0.0131,0.3162,0,0
0.2205,0.0465,3.7066,0.0172,0.0091,0.2934,0,0
0.4238,0.0634,3.4897,0.006,0.0171,0.5103,0,0
0.2707,0.0765,3.6367,0.004,0.0121,0.3633,0,0
0.2588,0.0532,3.6689,0.011,0.008,0.3311,0,0
0.4585,0.0694,3.4439,0.0171,0.0111,0.5561,0,0
0.2722,0.0716,3.62,0.0232,0.0131,0.38,0,0
0.2424,0.0593,3.6842,0.004,0.0101,0.3158,0,0
0.4389,0.0643,3.4728,0.003,0.0211,0.5272,0,0
0.3075,0.0514,3.623,0.006,0.0121,0.377,0,0
0.2556,0.0614,3.6649,0.003,0.0151,0.3351,0,0
0.2569,0.0462,3.6829,0.004,0.01,0.3171,0,0
0.2174,0.0526,3.7189,0.003,0.0081,0.2811,0,0
0.2726,0.0523,3.661,0.004,0.0101,0.339,0,0
0.2767,0.0626,3.6344,0.0131,0.0131,0.3656,0,0
0.2255,0.0544,3.702,0.006,0.0121,0.298,0,0
0.2581,0.0623,3.6616,0.007,0.011,0.3384,0,0
0.3239,0.0704,3.5825,0.003,0.0201,0.4175,0,0
0.2521,0.068,3.6598,0.005,0.015,0.3402,0,0
0.2411,0.0633,3.6806,0.004,0.011,0.3194,0,0
0.2719,0.0632,3.6469,0.003,0.015,0.3531,0,0
0.2349,0.0555,3.6904,0.0091,0.0101,0.3096,0,0
0.225,0.0494,3.7064,0.005,0.0141,0.2936,0,0
0.2274,0.0553,3.7052,0.003,0.0091,0.2948,0,0
0.259,0.057,3.67,0.005,0.009,0.33,0,0
0.2308,0.0605,3.6956,0.004,0.0091,0.3044,0,0
0.2228,0.0542,3.7029,0.008,0.012,0.2971,0,0
0.2473,0.0523,3.6853,0.003,0.0121,0.3147,0,0
0.2375,0.0523,3.6901,0.0111,0.0091,0.3099,0,0
0.2123,0.0553,3.7142,0.003,0.0151,0.2858,0,0
0.244,0.0484,3.6956,0.003,0.0091,0.3044,0,0
0.2296,0.0564,3.7009,0.003,0.0101,0.2991,0,0
0.2351,0.0552,3.6956,0.003,0.011,0.3044,0,0
0.2519,0.048,3.6812,0.008,0.011,0.3188,0,0
0.2414,0.0758,3.6399,0.0339,0.009,0.3601,0,0
0.2359,0.0642,3.6878,0.002,0.01,0.3122,0,0
0.2254,0.0594,3.7021,0.003,0.0101,0.2979,0,0
0.239,0.071,3.674,0.004,0.012,0.326,0,0
0.2313,0.0603,3.6681,0.0262,0.0141,0.3319,0,0
0.2438,0.062,3.6832,0.003,0.008,0.3168,0,0
0.2189,0.0565,3.7084,0.0071,0.0091,0.2916,0,0
0.2356,0.0514,3.7009,0.003,0.0091,0.2991,0,0
0.2271,0.0503,3.7065,0.005,0.0111,0.2935,0,0
0.2481,0.067,3.6659,0.007,0.012,0.3341,0,0
0.2503,0.0591,3.6767,0.004,0.01,0.3233,0,0
0.2183,0.0533,3.7042,0.0121,0.0121,0.2958,0,0
0.2466,0.0699,3.6626,0.009,0.012,0.3374,0,0
0.2386,0.0524,3.6949,0.003,0.0111,0.3051,0,0
0.2377,0.0522,3.6961,0.003,0.011,0.3039,0,0
0.2508,0.0542,3.678,0.007,0.01,0.322,0,0
0.2421,0.0593,3.6856,0.004,0.009,0.3144,0,0
0.2248,0.0622,3.6929,0.01,0.01,0.3071,0,0
0.2769,0.0682,3.6408,0.002,0.012,0.3592,0,0
0.3811,0.0627,3.536,0.0061,0.0142,0.464,0,0
0.2293,0.0513,3.7053,0.003,0.0111,0.2947,0,0
0.2831,0.0698,3.6352,0.003,0.009,0.3648,0,0
0.2269,0.0454,3.7146,0.0071,0.006,0.2854,0,0
0.2221,0.0623,3.6945,0.006,0.0151,0.3055,0,0
0.2552,0.0603,3.6594,0.0141,0.0111,0.3406,0,0
0.2286,0.0493,3.708,0.003,0.0111,0.292,0,0
0.2256,0.0435,3.7178,0.004,0.0091,0.2822,0,0
0.2575,0.0573,3.6691,0.004,0.0121,0.3309,0,0
0.1981,0.0465,3.7453,0.002,0.0081,0.2547,0,0
0.2238,0.0534,3.7097,0.004,0.0091,0.2903,0,0
0.2432,0.061,3.6748,0.011,0.01,0.3252,0,0
0.2462,0.0521,3.6827,0.007,0.012,0.3173,0,0
0.2175,0.0634,3.702,0.003,0.0141,0.298,0,0
0.2271,0.0683,3.6905,0.003,0.0111,0.3095,0,0
0.234,0.0522,3.6997,0.003,0.011,0.3003,0,0
0.2188,0.0486,3.7184,0.002,0.0122,0.2816,0,0
0.2636,0.0529,3.6695,0.004,0.01,0.3305,0,0
0.3059,0.0562,3.6219,0.007,0.009,0.3781,0,0
0.2252,0.0674,3.6943,0.002,0.0111,0.3057,0,0
0.2316,0.0645,3.6878,0.003,0.0131,0.3122,0,0
0.2173,0.0536,3.718,0.003,0.0081,0.282,0,0
0.232,0.0633,3.6886,0.003,0.0131,0.3114,0,0
0.2564,0.0589,3.6608,0.013,0.011,0.3392,0,0
0.4129,0.0525,3.4962,0.0262,0.0121,0.5038,0,0
0.4658,0.0581,3.456,0.003,0.017,0.544,0,0
0.219,0.0696,3.6862,0.0121,0.0131,0.3138,0,0
0.4009,0.0645,3.5215,0.003,0.0101,0.4785,0,0
0.3451,0.0616,3.5711,0.0091,0.0131,0.4289,0,0
0.2295,0.0564,3.702,0.001,0.0111,0.298,0,0
0.4354,0.0645,3.4739,0.0091,0.0171,0.5261,0,0
0.2423,0.0664,3.6471,0.0322,0.0121,0.3529,0,0
0.2607,0.0622,3.6651,0.0,0.012,0.3349,0,0
0.3884,0.0464,3.545,0.004,0.0161,0.455,0,0
0.2488,0.0584,3.6555,0.0232,0.0141,0.3445,0,0
0.2339,0.0652,3.6808,0.005,0.0151,0.3192,0,0
0.4194,0.0553,3.5041,0.002,0.0191,0.4959,0,0
0.2295,0.0672,3.6883,0.004,0.011,0.3117,0,0
0.2264,0.0616,3.6978,0.003,0.0111,0.3022,0,0
0.4079,0.0524,3.5126,0.0081,0.0191,0.4874,0,0
0.2531,0.06,3.6729,0.002,0.012,0.3271,0,0
0.3103,0.0633,3.6023,0.008,0.0161,0.3977,0,0
0.3909,0.0633,3.5227,0.003,0.0201,0.4773,0,0
0.2204,0.0624,3.698,0.003,0.0161,0.302,0,0
0.2368,0.0557,3.6914,0.0101,0.0061,0.3086,0,0
0.4119,0.0534,3.4874,0.0282,0.0191,0.5126,0,0
0.2429,0.0685,3.6735,0.003,0.0121,0.3265,0,0
0.2236,0.0536,3.6732,0.0395,0.0101,0.3268,0,0
0.495,0.0454,3.4335,0.006,0.0202,0.5665,0,0
0.2332,0.0545,3.6972,0.002,0.0131,0.3028,0,0
0.2828,0.0562,3.6108,0.0411,0.009,0.3892,0,0
0.2112,0.0543,3.7225,0.004,0.008,0.2775,0,0
0.2272,0.0515,3.7082,0.005,0.0081,0.2918,0,0
0.2541,0.0613,3.6685,0.006,0.01,0.3315,0,0
0.3011,0.06,3.6249,0.002,0.012,0.3751,0,0
0.2359,0.0662,3.6838,0.003,0.011,0.3162,0,0
0.2528,0.0594,3.6686,0.0121,0.0071,0.3314,0,0
0.3513,0.0642,3.5553,0.01,0.0191,0.4447,0,0
0.2485,0.0614,3.671,0.004,0.0151,0.329,0,0
0.2672,0.0701,3.6507,0.003,0.009,0.3493,0,0
0.2527,0.0572,3.6741,0.006,0.01,0.3259,0,0
0.2345,0.0493,3.699,0.0081,0.0091,0.301,0,0
0.2368,0.0732,3.679,0.002,0.009,0.321,0,0
0.2492,0.0511,3.6807,0.013,0.006,0.3193,0,0
0.2606,0.0579,3.6715,0.002,0.008,0.3285,0,0
0.2395,0.0631,3.6804,0.004,0.013,0.3196,0,0
0.2472,0.057,3.6798,0.006,0.01,0.3202,0,0
0.2468,0.0689,3.6713,0.001,0.012,0.3287,0,0
0.2272,0.0495,3.7113,0.003,0.0091,0.2887,0,0
0.2177,0.0585,3.6815,0.0302,0.0121,0.3185,0,0
0.2202,0.0465,3.7182,0.003,0.0121,0.2818,0,0
0.2467,0.0562,3.683,0.002,0.012,0.317,0,0
0.2139,0.0504,3.7216,0.002,0.0121,0.2784,0,0
0.217,0.0653,3.7026,0.003,0.0121,0.2974,0,0
0.2285,0.0554,3.703,0.005,0.0081,0.297,0,0
0.2157,0.0484,3.7157,0.0071,0.0131,0.2843,0,0
0.2196,0.0544,3.6918,0.0232,0.0111,0.3082,0,0
0.2688,0.0685,3.6359,0.0188,0.0079,0.3641,0,0
0.2307,0.0522,3.704,0.003,0.01,0.296,0,0
0.1954,0.0597,3.7317,0.004,0.0091,0.2683,0,0
0.2247,0.0554,3.7048,0.003,0.0121,0.2952,0,0
0.2156,0.0574,3.7129,0.005,0.0091,0.2871,0,0
0.2563,0.0591,3.6686,0.008,0.008,0.3314,0,0
0.226,0.0512,3.7078,0.004,0.011,0.2922,0,0
0.1962,0.0546,3.731,0.003,0.0152,0.269,0,0
0.2585,0.0631,3.6453,0.024,0.009,0.3547,0,0
0.2146,0.0645,3.7058,0.0071,0.0081,0.2942,0,0
0.2061,0.0505,3.7323,0.002,0.0091,0.2677,0,0
0.237,0.0535,3.6964,0.002,0.0111,0.3036,0,0
0.2094,0.0564,3.7181,0.006,0.0101,0.2819,0,0
0.1922,0.0546,3.74,0.003,0.0101,0.26,0,0
0.2794,0.0587,3.646,0.003,0.0129,0.354,0,0
0.1956,0.0635,3.7167,0.0091,0.0151,0.2833,0,0
0.354,0.0622,3.5648,0.006,0.013,0.4352,0,0
0.2332,0.0513,3.7024,0.003,0.0101,0.2976,0,0
0.2277,0.0453,3.7149,0.002,0.0101,0.2851,0,0
0.2266,0.0415,3.7198,0.002,0.0101,0.2802,0,0
0.2501,0.06,3.6729,0.006,0.011,0.3271,0,0
0.2505,0.0599,3.6727,0.002,0.015,0.3273,0,0
0.2496,0.0571,3.6802,0.002,0.011,0.3198,0,0
0.2262,0.0583,3.7024,0.003,0.0101,0.2976,0,0
0.2226,0.0541,3.7103,0.002,0.011,0.2897,0,0
0.256,0.056,3.677,0.001,0.01,0.323,0,0
0.2284,0.0604,3.6922,0.0121,0.007,0.3078,0,0
0.2398,0.0532,3.6959,0.002,0.009,0.3041,0,0
0.2621,0.0628,3.6393,0.0269,0.009,0.3607,0,0
0.2126,0.0655,3.7118,0.002,0.0081,0.2882,0,0
0.2034,0.0524,3.7211,0.0131,0.0101,0.2789,0,0
0.2352,0.0563,3.6954,0.002,0.0111,0.3046,0,0
0.2362,0.063,3.6858,0.005,0.01,0.3142,0,0
0.2307,0.0582,3.695,0.004,0.012,0.305,0,0
0.2801,0.062,3.6438,0.003,0.011,0.3562,0,0
0.2545,0.0626,3.6667,0.0061,0.0101,0.3333,0,0
0.2353,0.0501,3.7006,0.003,0.011,0.2994,0,0
0.2409,0.0484,3.6835,0.0181,0.0091,0.3165,0,0
0.2424,0.0671,3.6755,0.004,0.011,0.3245,0,0
0.2209,0.0603,3.6947,0.0151,0.009,0.3053,0,0
0.4181,0.0623,3.5025,0.006,0.0111,0.4975,0,0
0.2475,0.0647,3.6676,0.0061,0.0141,0.3324,0,0
0.2578,0.0582,3.6669,0.008,0.009,0.3331,0,0
0.407,0.0712,3.5008,0.003,0.018,0.4992,0,0
0.359,0.0696,3.514,0.0444,0.0131,0.486,0,0
0.2504,0.0551,3.6844,0.004,0.006,0.3156,0,0
0.4984,0.0702,3.4174,0.0,0.014,0.5826,0,0
0.227,0.0565,3.7014,0.003,0.0121,0.2986,0,0
0.2553,0.0561,3.6717,0.009,0.008,0.3283,0,0
0.371,0.0586,3.5562,0.003,0.0111,0.4438,0,0
0.2261,0.0495,3.7113,0.002,0.0111,0.2887,0,0
0.2947,0.0535,3.6195,0.0202,0.0121,0.3805,0,0
0.3514,0.0649,3.5578,0.011,0.015,0.4422,0,0
0.246,0.0602,3.6747,0.002,0.0171,0.3253,0,0
0.2393,0.0533,3.6944,0.006,0.007,0.3056,0,0
0.4144,0.0624,3.5062,0.002,0.0151,0.4938,0,0
0.2423,0.0583,3.6662,0.0171,0.0161,0.3338,0,0
0.2704,0.0714,3.6441,0.006,0.008,0.3559,0,0
0.4553,0.0635,3.4621,0.003,0.0161,0.5379,0,0
0.2148,0.0635,3.7085,0.001,0.0121,0.2915,0,0
0.2731,0.0552,3.6365,0.0221,0.0131,0.3635,0,0
0.3907,0.0586,3.5356,0.001,0.0141,0.4644,0,0
0.3261,0.0656,3.5901,0.005,0.0131,0.4099,0,0
0.2352,0.0606,3.6931,0.004,0.0071,0.3069,0,0
0.482,0.0704,3.4013,0.0312,0.0151,0.5987,0,0
0.2924,0.0617,3.6297,0.0061,0.0101,0.3703,0,0
0.2473,0.0575,3.68,0.005,0.0101,0.32,0,0
0.2413,0.0553,3.6953,0.003,0.005,0.3047,0,0
0.2299,0.0524,3.7025,0.006,0.0091,0.2975,0,0
0.2477,0.0536,3.6614,0.0283,0.0091,0.3386,0,0
0.3133,0.0572,3.6103,0.007,0.0121,0.3897,0,0
0.232,0.0502,3.7037,0.003,0.011,0.2963,0,0
0.2748,0.0602,3.652,0.003,0.01,0.348,0,0
0.3078,0.0634,3.6127,0.003,0.0131,0.3873,0,0
0.2679,0.056,3.6641,0.003,0.009,0.3359,0,0
0.2277,0.0574,3.6605,0.0433,0.0111,0.3395,0,0
0.2209,0.0562,3.7098,0.006,0.007,0.2902,0,0
0.2266,0.0574,3.6999,0.003,0.0131,0.3001,0,0
0.2669,0.067,3.6462,0.009,0.011,0.3538,0,0
0.2317,0.0564,3.6967,0.003,0.0121,0.3033,0,0
0.2352,0.0525,3.7012,0.003,0.0081,0.2988,0,0
0.2295,0.0574,3.6738,0.0282,0.0111,0.3262,0,0
0.2219,0.0464,3.6954,0.0292,0.0071,0.3046,0,0
0.2377,0.0415,3.7097,0.003,0.0081,0.2903,0,0
0.2025,0.0547,3.7236,0.0081,0.0111,0.2764,0,0
0.2298,0.0605,3.6936,0.002,0.0141,0.3064,0,0
0.2209,0.0464,3.7166,0.003,0.0131,0.2834,0,0
0.2514,0.0591,3.6755,0.004,0.01,0.3245,0,0
0.2347,0.0544,3.6817,0.0191,0.0101,0.3183,0,0
0.2309,0.055,3.7031,0.003,0.008,0.2969,0,0
0.2198,0.0565,3.6995,0.0121,0.0121,0.3005,0,0
0.2475,0.0581,3.6774,0.002,0.015,0.3226,0,0
0.246,0.0472,3.6897,0.006,0.011,0.3103,0,0
0.2409,0.0592,3.6858,0.004,0.01,0.3142,0,0
0.2331,0.0563,3.6956,0.005,0.01,0.3044,0,0
0.2301,0.062,3.6929,0.009,0.006,0.3071,0,0
0.2238,0.0595,3.7046,0.004,0.0081,0.2954,0,0
0.239,0.0582,3.6897,0.004,0.009,0.3103,0,0
0.221,0.0573,3.6645,0.0452,0.0121,0.3355,0,0
0.2309,0.0683,3.6758,0.013,0.012,0.3242,0,0
0.2551,0.059,3.6739,0.003,0.009,0.3261,0,0
0.1976,0.0446,3.7416,0.0041,0.0122,0.2584,0,0
0.2398,0.0562,3.693,0.002,0.009,0.307,0,0
0.2374,0.0443,3.7082,0.003,0.007,0.2918,0,0
0.2309,0.0632,3.6908,0.004,0.011,0.3092,0,0
0.2474,0.0738,3.6648,0.002,0.012,0.3352,0,0
0.2263,0.0513,3.7003,0.0101,0.0121,0.2997,0,0
0.2463,0.0688,3.6689,0.004,0.012,0.3311,0,0
0.2678,0.0592,3.658,0.004,0.011,0.342,0,0
0.4012,0.0652,3.5115,0.008,0.014,0.4885,0,0
0.2168,0.0645,3.7045,0.004,0.0101,0.2955,0,0
0.261,0.0622,3.6616,0.003,0.012,0.3384,0,0
0.1972,0.0496,3.731,0.0091,0.0131,0.269,0,0
0.22,0.0565,3.7093,0.003,0.0111,0.2907,0,0
0.2231,0.0517,3.714,0.003,0.0081,0.286,0,0
0.212,0.0485,3.7244,0.002,0.0131,0.2756,0,0
0.2256,0.0665,3.6948,0.004,0.0091,0.3052,0,0
0.2668,0.064,3.6543,0.003,0.012,0.3457,0,0
0.2028,0.0484,3.7356,0.002,0.0111,0.2644,0,0
0.2473,0.0591,3.6796,0.003,0.011,0.3204,0,0
0.2522,0.06,3.6267,0.051,0.01,0.3733,0,0
0.2282,0.0541,3.7027,0.003,0.012,0.2973,0,0
0.2306,0.0612,3.6932,0.003,0.012,0.3068,0,0
0.2541,0.0643,3.6596,0.0171,0.005,0.3404,0,0
0.2108,0.0522,3.7169,0.01,0.01,0.2831,0,0
0.2295,0.0544,3.7021,0.004,0.0101,0.2979,0,0
0.2329,0.0575,3.6875,0.0091,0.0131,0.3125,0,0
0.2482,0.0557,3.6657,0.0203,0.0101,0.3343,0,0
0.2317,0.0622,3.6871,0.003,0.016,0.3129,0,0
0.2459,0.0733,3.6487,0.0231,0.009,0.3513,0,0
0.2377,0.0589,3.6854,0.007,0.011,0.3146,0,0
0.2411,0.067,3.6778,0.004,0.01,0.3222,0,0
0.2494,0.0671,3.6704,0.003,0.01,0.3296,0,0
0.3959,0.0584,3.5276,0.006,0.0121,0.4724,0,0
0.2664,0.0598,3.6283,0.0314,0.0142,0.3717,0,0
0.2516,0.0564,3.678,0.003,0.0111,0.322,0,0
0.4767,0.0592,3.4451,0.006,0.013,0.5549,0,0
0.3247,0.0663,3.5919,0.003,0.0141,0.4081,0,0
0.2448,0.0542,3.6719,0.0181,0.011,0.3281,0,0
0.4493,0.0562,3.4724,0.004,0.0181,0.5276,0,0
0.2266,0.0675,3.6888,0.006,0.0111,0.3112,0,0
0.2535,0.0594,3.671,0.003,0.0131,0.329,0,0
0.3644,0.0512,3.5614,0.007,0.0161,0.4386,0,0
